classification,ra ,dec,u,b,v,r,h,k,i,j
GCs,10.6,40.95,17.01,16.52,15.55,14.99,12.58,12.48,14.393,13.689
GCs,10.31,40.93,16.67,16.49,15.56,15.1,13.07,13.03,14.29,13.341
GCs,9.92,40.95,16.66,16.38,15.56,14.95,12.85,12.8,14.409,13.702
GCs,10.76,41.36,17.19,16.56,15.59,15,12.71,12.58,14.326,13.559
GCs,13.31,41.56,16.24,16.24,15.6,15.13,13.57,13.59,14.415,13.453
GCs,11.42,41.76,17.07,16.58,15.64,15.13,12.57,12.49,14.669,14.062
GCs,11.53,41.35,16.82,16.61,15.66,15.15,13.14,13.07,14.39,13.352
GCs,10.5,41.49,17.49,16.87,15.66,14.89,12.22,12.04,14.54,13.804
GCs,11.17,41.25,16.49,16.39,15.67,15.2,13.35,13.27,14.08,12.988
GCs,10.99,41.37,17.11,16.67,15.75,15.17,12.93,12.81,14.6,13.942
GCs,11.59,40.28,17.17,16.74,15.75,15.26,13,12.94,14.58,13.671
GCs,11.18,41.73,16.82,16.61,15.76,15.27,13.25,13.17,14.564,13.751
GCs,11.1,41.35,15.42,16.04,15.77,15.59,14.5,14.7,14.67,13.832
GCs,8.39,39.52,16.52,16.48,15.77,15.33,13.71,13.58,15.686,14.96
GCs,10.43,41.57,17.09,16.72,15.78,15.19,13,12.92,14.802,14.257
GCs,10.77,41.3,16.92,16.82,15.8,15.4,13.15,13.17,14.51,13.725
GCs,7.79,37.9,16.67,16.52,15.8,15.31,13.61,13.66,14.88,13.941
GCs,10.61,41.09,17.46,16.76,15.81,15.37,9999,12.46,14.68,14.272
GCs,10.97,41.17,17.1,16.9,15.9,15.55,13.66,13.43,14.68,13.05
GCs,10.63,41.33,17.23,16.73,15.94,15.29,13.02,12.91,15.025,14.302
GCs,11.71,42.75,16.83,16.67,15.95,15.4,13.55,13.49,14.66,13.718
GCs,10.51,41.87,16.98,16.71,15.95,15.38,13.39,13.37,14.95,14.188
GCs,10.9,41.03,17.35,16.96,15.95,15.35,13.13,13,14.87,14.023
GCs,10.2,41.2,17.55,17.04,15.95,15.23,12.69,12.6,14.65,13.79
GCs,10.41,41.35,17.86,17.29,15.98,15.26,12.56,12.38,14.51,13.469
GCs,11.19,42.06,17.06,16.8,15.99,15.55,14.18,13.98,14.42,13.329
GCs,10.53,40.99,17.37,16.92,15.99,15.42,13.16,13.1,14.98,14.654
GCs,10.75,41.32,17.75,17.14,16,15.48,12.98,12.94,14.77,13.878
GCs,10.88,41.13,17.26,16.9,16.02,15.46,13.33,13.4,14.78,13.768
GCs,10.63,41.21,17.6,17,16.03,15.46,13.22,13.15,14.82,14.149
GCs,10.64,41.23,17.88,17.05,16.03,15.44,12.65,12.43,14.77,13.98
GCs,10.72,41.52,17.22,16.96,16.04,15.47,13.27,13.15,14.57,13.444
GCs,11.15,40.95,16.78,16.77,16.05,15.61,13.86,13.82,14.82,13.893
GCs,6.7,39.75,9999,9999,16.05,9999,13.87,13.64,15.13,14.415
GCs,10.13,40.76,15.25,15.9,16.06,15.72,14.36,14.15,9999,14.487
GCs,10.44,41.42,17.85,17.24,16.08,15.39,12.92,12.83,15.431,14.731
GCs,12.54,41.68,17.44,16.95,16.09,15.51,13.19,13.01,14.65,13.659
GCs,8.59,41.8,16.86,16.76,16.09,15.61,13.96,13.96,14.85,13.884
GCs,9.95,40.53,16.3,16.55,16.09,15.76,14.65,14,15.14,14.515
GCs,9,35.68,17.01,16.86,16.13,15.62,13.95,13.8,15.486,14.811
GCs,10.79,41.3,17.26,17.07,16.16,15.58,13.18,13.02,15.01,14.434
GCs,11.5,40.71,17.49,17.03,16.18,15.56,13.19,13.09,14.92,13.901
GCs,10.61,40.99,17.5,17.19,16.21,15.69,13.58,13.44,14.936,13.929
GCs,10.63,41.17,18.25,17.34,16.22,15.64,13.17,12.95,15.08,14.244
GCs,10.79,41.25,17.86,17.24,16.24,15.69,13.1,13.09,14.9,13.868
GCs,10.64,41.3,18.07,17.33,16.26,15.56,12.84,12.62,14.94,13.864
GCs,11.24,41.49,17.42,17.12,16.27,15.72,13.39,13.31,14.97,13.594
GCs,12.32,41.59,17.52,17.2,16.29,15.68,13.47,13.27,14.945,14.162
GCs,10.42,41.12,18.62,17.77,16.29,15.37,12.3,12.16,15.11,14.14
GCs,9.09,40.89,17.15,17.03,16.3,15.79,14.12,14.15,14.4,13.048
GCs,11.31,41.96,17.28,17.15,16.3,15.63,13.43,13.36,15.4,14.707
GCs,9.79,40.57,18.07,17.27,16.3,15.3,12.73,12.61,15.14,14.162
GCs,10.43,40.21,17.16,16.99,16.31,15.82,13.94,13.92,14.63,13.53
GCs,10.51,41.19,17.15,17.05,16.31,15.78,13.71,13.64,15.274,14.629
GCs,7.61,41.61,9999,9999,16.31,9999,14.4,14.13,15.17,14.467
GCs,9.94,40.88,17.64,17.38,16.33,15.61,13.29,13.13,15.36,14.731
GCs,10.81,41.19,17.41,17.14,16.33,15.82,13.7,13.7,14.806,14.048
GCs,10.64,40.95,17.26,16.99,16.34,15.9,9999,13.88,15.23,14.397
GCs,10.51,40.98,18.14,17.6,16.39,15.59,12.81,12.69,15.34,14.66
GCs,10.29,40.6,17.58,17.32,16.4,15.81,13.68,13.53,14.84,13.625
GCs,11.31,41.33,17.73,17.39,16.42,15.86,13.72,13.69,15.14,14.331
GCs,11.86,41.2,17.38,17.16,16.42,15.88,13.95,14.05,15.22,14.457
GCs,10.68,41.09,17.33,17.19,16.44,15.97,14.17,14.49,15.385,14.771
GCs,10.1,40.61,16.36,16.79,16.45,16.27,14.57,14.36,15.386,14.948
GCs,11.06,40.95,17.74,17.32,16.45,15.82,13.63,13.47,15.88,14.911
GCs,12.01,42.43,17.34,17.26,16.46,15.97,14.1,13.88,15.246,14.315
GCs,11.14,41.64,17.28,17.14,16.47,15.95,14.4,14.25,15.369,14.61
GCs,10.83,41.18,17.13,17.17,16.47,16.05,14.25,14.27,15.5,14.972
GCs,10.65,41.24,17.54,17.21,16.47,15.84,13.55,13.47,15.47,14.73
GCs,9.5,40.73,17.3,17.23,16.48,16.03,14.42,14.38,15.17,9999
GCs,10.4,41.32,17.52,17.4,16.49,15.89,13.99,13.76,15.46,14.995
GCs,10.6,41.91,17.25,17.13,16.5,15.96,14.04,14.14,15.24,14.46
GCs,11.39,42.01,17.5,17.3,16.5,16.02,13.94,13.82,15.49,14.751
GCs,16.86,35.78,9999,9999,16.5,9999,14.59,14.28,15.292,14.667
GCs,11.74,41.57,18.27,17.23,16.51,15.86,14.68,14.73,15.59,14.987
GCs,11.04,41.4,17.81,17.43,16.51,15.95,13.81,13.71,16.166,15.415
GCs,10.44,41.23,18.04,17.59,16.51,15.89,13.38,13.34,15.31,14.586
GCs,10.88,40.82,17.32,17.25,16.52,16.09,14.12,14.11,15.23,14.207
GCs,10.66,42.04,17.33,17.22,16.53,16.05,14.28,14.14,15.53,14.83
GCs,9.52,37.73,17.17,17.18,16.54,16.07,14.58,14.23,15.533,14.927
GCs,11.04,42.78,17.85,17.59,16.55,16.01,13.79,13.67,15.5,15.003
GCs,11.08,41.51,17.42,17.33,16.55,16.1,14.21,14.14,15.35,14.43
GCs,11.15,42.29,17.44,17.33,16.57,16.08,14.23,14.13,15.49,14.878
GCs,10.72,41.23,17.63,17.48,16.57,16.07,13.93,13.81,15.601,14.958
GCs,9.98,41.8,17.4,17.3,16.57,16.13,14.53,14.53,15.45,14.402
GCs,15,41.9,17.37,17.29,16.57,16.03,14.23,14.16,15.713,14.993
GCs,10.13,41.65,17.64,17.46,16.58,16.21,14.23,14.08,15.504,14.92
GCs,10.32,41.01,18.3,17.62,16.58,16.04,13.38,13.22,15.564,14.847
GCs,9.02,42.04,17.51,17.34,16.59,16.08,14.04,14.13,15.29,14.171
GCs,10.81,40.18,17.82,17.49,16.61,15.97,13.79,13.71,15.54,14.704
GCs,10.61,41.32,18.56,17.72,16.61,15.85,13.08,12.82,15.42,14.47
GCs,10.5,41.49,18.49,17.73,16.61,15.89,13.2,13.08,15.13,13.814
GCs,11.01,41.33,17.34,17.29,16.62,16.13,14.36,14.26,15.12,13.986
GCs,11.01,41.42,17.71,17.41,16.64,16.14,14.15,14,15.65,14.925
GCs,10.9,44.98,9999,9999,16.64,9999,14.53,14.11,15.57,14.78
GCs,10.53,41.72,17.54,17.4,16.65,16.14,14.05,14.24,15.64,14.968
GCs,10.13,41.24,17.65,17.5,16.66,16.12,14.28,13.98,15.58,14.811
GCs,10.98,41.54,17.83,17.61,16.68,16.16,13.86,13.73,15.48,14.827
GCs,10.86,41.36,18.12,17.63,16.69,16.12,13.65,13.61,15.48,14.53
GCs,10.43,41.34,18.38,17.91,16.7,16.06,13.59,13.4,15.4,14.443
GCs,9.19,40.33,17.46,17.38,16.71,16.23,14.56,14.49,15.33,14.324
GCs,9.97,40.69,17.7,17.77,16.71,16.39,14.43,9999,15.69,14.962
GCs,10.56,40.29,17.61,17.44,16.72,16.24,14.16,14.46,16.14,14.714
GCs,10.75,41.27,18.35,17.69,16.73,16.15,13.33,13.06,15.692,14.99
GCs,10.62,40.41,17.55,17.35,16.74,16.15,14.45,14.21,15.397,14.086
GCs,10.62,41.17,17.89,17.59,16.74,16.21,13.99,13.59,15.64,14.842
GCs,10.49,41.09,17.54,17.46,16.75,16.2,14.16,14.14,15.42,14.54
GCs,10.8,41.27,18.3,17.72,16.76,16.2,13.88,13.77,15.58,14.888
GCs,10.53,41.13,17.8,17.61,16.76,16.5,14.4,14.82,15.649,14.659
GCs,10.46,41.2,19.13,18.08,16.78,15.94,12.83,12.64,15.716,15.036
GCs,9.64,41.35,17.63,17.46,16.78,16.18,14.59,14.31,14.985,13.69
GCs,11.14,41.69,18.12,17.73,16.78,16.22,13.96,13.77,15.802,14.94
GCs,11.01,41.51,18.29,17.83,16.78,16.22,14.15,13.94,15.61,14.606
GCs,11.19,41.49,18,17.78,16.78,16.16,14.04,13.96,15.49,14.874
GCs,10.13,41.27,18.21,17.7,16.79,16.22,14.05,13.89,15.6,14.756
GCs,10.6,41.87,18.24,17.85,16.79,16.39,14.32,13.95,15.591,14.662
GCs,10.64,41.55,19.01,18.18,16.79,15.92,12.81,12.65,15.64,14.767
GCs,10.2,42.2,17.73,17.52,16.8,16.24,14.45,14.08,14.93,13.613
GCs,10.64,41.01,17.75,17.55,16.8,16.33,14.5,14.53,15.77,15.045
GCs,10.3,41.76,18.4,17.75,16.8,16.27,14.24,14,15.72,15.003
GCs,10.78,41.34,18.29,17.9,16.8,16.3,13.39,13.24,15.65,14.797
GCs,12.04,41.68,17.55,17.52,16.81,16.5,14.59,14.58,15.52,14.125
GCs,10.93,41.57,18.08,17.7,16.82,16.27,14.23,14.3,15.87,15.101
GCs,10.4,41.25,19.89,18.87,16.82,15.54,11.26,11.02,15.68,14.847
GCs,13.6,39.72,17.97,17.64,16.82,16.28,14.44,14.22,14.19,12.238
GCs,11.24,41.91,17.13,17.39,16.82,16.38,13.72,13.52,15.68,14.914
GCs,11.53,42.01,17.46,17.28,16.83,16.57,15.17,15.17,15.632,14.543
GCs,10.75,41.55,18.1,17.78,16.83,16.17,14.04,13.8,16.024,15.806
GCs,10.58,40.67,17.69,17.6,16.84,16.34,14.71,14.31,15.469,14.652
GCs,10.44,41.54,18.09,17.76,16.84,16.27,13.93,13.7,15.764,15.026
GCs,10.61,41.43,18.15,17.95,16.85,16.18,13.94,13.77,15.66,14.823
GCs,9.74,41.17,17.71,17.54,16.85,16.32,14.46,14.29,15.48,14.55
GCs,10.79,41.84,18.13,17.67,16.86,16.24,14.29,14.27,15.848,15.116
GCs,10.51,40.67,17.91,17.7,16.86,16.38,14.54,14.44,15.521,14.932
GCs,10.32,40.98,17.69,17.74,16.86,16.36,14.3,14.64,15.771,15.149
GCs,11.1,41.55,18.07,17.76,16.86,16.13,14.07,13.94,15.773,15.068
GCs,10.3,41.01,17.81,17.81,16.86,16.29,14.1,14.23,15.59,14.669
GCs,10.62,41.14,18.06,17.68,16.87,16.28,14.08,13.96,15.68,14.837
GCs,10.6,41.36,18.13,17.84,16.87,16.18,13.87,13.6,15.65,14.676
GCs,10.25,39.93,18.23,17.76,16.88,16.27,14.05,13.73,15.66,14.456
GCs,10.7,41.19,18.45,17.89,16.88,16.34,14.13,13.86,15.61,14.708
GCs,9.37,44.19,9999,9999,16.88,9999,14.76,14.47,15.76,14.7
GCs,10.81,41.02,17.89,17.63,16.9,16.37,14.34,14.53,15.92,15.445
GCs,10.09,41.68,18.22,17.51,16.91,9999,15.61,15,15.873,15.161
GCs,10.54,41.09,17.79,17.62,16.91,16.32,14.27,14.48,17.633,16.074
GCs,11.76,41.4,18.05,17.72,16.92,16.4,14.23,14.23,15.66,14.961
GCs,10.73,41.31,18.67,17.92,16.92,16.32,13.91,13.73,15.8,15.162
GCs,11,42.58,17.91,17.81,16.92,16.53,14.79,14.61,15.692,14.614
GCs,10.13,41.62,17.54,17.63,16.92,16.42,14.47,14.42,15.893,15.255
GCs,10.59,41.14,18.11,17.83,16.92,16.46,14.56,14.74,15.87,15.27
GCs,10.7,41.5,18.41,18.08,16.93,16.25,13.74,13.79,15.74,15.165
GCs,10.1,40.51,17.8,17.54,16.94,16.42,14.56,14.4,15.52,14.482
GCs,10.99,40.23,17.73,17.63,16.95,16.48,14.71,14.58,15.91,15.21
GCs,10.76,41.26,18.25,17.85,16.95,16.35,14.06,13.84,15.978,15.316
GCs,10.89,41.49,18.25,17.86,16.95,16.33,13.94,13.74,15.86,14.595
GCs,10.07,41.38,18.29,17.87,16.95,16.36,14.24,14.1,15.67,14.659
GCs,10.43,40.71,17.1,17.24,16.96,16.68,15.07,15.13,15.73,14.962
GCs,14.86,37.69,9999,9999,16.96,9999,9999,9999,16.44,15.604
GCs,7.44,41.22,9999,9999,16.98,9999,14.72,15.78,15.98,9999
GCs,10.93,41.59,18.97,18.04,16.99,16.39,13.85,13.65,16.04,15.505
GCs,10.72,41.33,18.07,17.98,17.01,16.52,9999,14.45,15.65,14.648
GCs,11.64,40.74,17.84,17.66,17.01,16.48,14.93,14.45,16.07,15.31
GCs,10,40.57,16.77,17.19,17.02,16.66,15.42,15.34,16.042,15.312
GCs,10.37,42.31,17.85,17.73,17.02,16.38,14.78,9999,16.59,15.742
GCs,12.47,41.61,17.98,17.82,17.02,16.44,14.55,14.51,15.996,14.676
GCs,9.59,40.06,18.19,17.92,17.02,16.49,14.3,14.09,16.03,15.235
GCs,12.44,38.31,18.05,17.78,17.03,16.6,14.86,14.75,15.8,15.063
GCs,10.77,41.57,18,17.93,17.03,16.32,13.95,13.67,16.04,15.407
GCs,10.92,41.41,17.95,17.75,17.04,16.63,14.68,15.01,15.75,14.687
GCs,10.48,41.18,18.96,18.39,17.05,16.41,13.97,13.86,15.92,15.358
GCs,10.56,40.81,17.89,17.65,17.06,16.64,14.1,14.08,15.72,14.726
GCs,10.54,41.3,20.02,18.62,17.07,16.06,12.74,12.55,16.018,14.913
GCs,9.86,41.39,17.92,17.8,17.08,16.54,14.65,14.66,15.153,13.58
GCs,11.32,41.59,18.49,18.1,17.08,16.65,14.55,14.57,16.05,15.247
GCs,10.85,41.26,19.19,18.31,17.08,16.59,14.24,13.94,16.09,15.285
GCs,10.57,41.76,17.91,17.85,17.09,16.55,14.61,14.61,15.77,14.975
GCs,11.29,41.38,18.03,17.87,17.1,16.57,15.05,14.93,15.93,15.314
GCs,11.45,40.63,18.06,17.78,17.11,16.64,15.07,14.46,16.05,15.577
GCs,10.13,40.75,16.53,17.25,17.13,17.17,14.31,14.09,16.154,15.417
GCs,11.03,41.53,18.56,18.15,17.13,16.66,14.45,14.23,16.683,15.194
GCs,8.59,41.47,18.46,18.04,17.14,16.57,14.48,14.33,15.93,14.99
GCs,10.68,41.21,18.06,17.92,17.15,16.66,14.8,14.73,15.95,15.304
GCs,12.58,42.6,18.02,17.8,17.15,16.73,15.11,15.19,16.168,15.668
GCs,9.96,40.97,18.78,18.26,17.16,16.46,13.73,13.86,16.21,15.488
GCs,10.91,41.5,18.53,18.21,17.17,16.52,14.29,14.32,15.622,14.68
GCs,9.07,40.97,18.13,17.89,17.17,16.62,15.02,14.74,15.78,15.068
GCs,11.23,41.9,17.97,17.87,17.19,17.03,15,14.65,16.207,15.409
GCs,11.54,41.63,18.24,17.89,17.19,16.73,15.1,15.55,16.316,16.005
GCs,10.94,41.1,18.13,17.95,17.19,16.73,14.85,15.11,16.171,15.717
GCs,10.16,41.42,18.56,18.06,17.19,16.6,14.46,14.22,16.21,15.529
GCs,10.63,41.51,18.37,18.08,17.19,16.65,14.48,14.52,15.96,15.218
GCs,11.96,43.15,18.06,18,17.2,16.77,14.88,14.73,15.93,15.165
GCs,10.81,41.42,18.1,18.08,17.2,16.53,14.27,14.17,16.16,15.422
GCs,10.53,41.38,20.02,18.48,17.23,16.06,13.4,13.21,15.79,15.099
GCs,10.91,41.61,19.06,18.39,17.24,16.49,13.98,14.04,15.45,14.255
GCs,11.04,41.63,17.47,17.45,17.25,16.86,9999,9999,15.83,14.788
GCs,10.51,41.07,18.07,17.95,17.25,16.67,15.32,15.26,16.62,15.271
GCs,11.15,41.89,17.2,17.58,17.26,17.29,15.85,16.07,16.15,15.749
GCs,9.25,41.43,18.26,18.16,17.26,16.97,15.16,15.1,17.51,16.329
GCs,10.7,41.42,21.54,19.36,17.27,15.96,12.4,12.22,16.37,15.688
GCs,11.16,41.46,18.49,18.11,17.27,16.84,9999,14.18,14.956,13.275
GCs,12.15,42.03,18.33,18.16,17.27,16.79,14.55,14.16,16.13,15.26
GCs,10.64,41.21,18.03,17.7,17.28,16.57,14.2,13.74,16.08,15.297
GCs,10.55,41.13,18.51,18.59,17.29,16.5,14.17,14.56,15.98,14.897
GCs,14.89,44.09,17.73,17.59,17.29,16.4,14.74,14.63,15.99,15
GCs,10.46,40.96,19.01,18.36,17.3,16.68,13.76,13.64,15.82,15.432
GCs,10.39,41.43,18.32,18.25,17.31,16.79,14.4,14.3,15.96,14.56
GCs,11.85,40.36,18.06,17.94,17.32,16.91,15.23,15.51,16.13,15.248
GCs,9.83,40.55,18.41,18.18,17.32,16.93,14.54,14.2,16.29,15.665
GCs,10.54,41.34,18.73,18.25,17.33,16.66,15.53,15.01,16.1,15.205
GCs,11,41.1,18.26,18.07,17.33,16.81,15.04,15.42,16.239,15.489
GCs,10.41,40.68,17.57,17.75,17.34,16.92,14.97,15.53,16.33,15.737
GCs,10.31,40.57,17.58,17.76,17.36,17.09,9999,9999,16.63,16.08
GCs,10.25,41.41,18.14,18.09,17.36,16.97,15.05,15.51,16.653,9999
GCs,10.95,40.71,18.32,18.05,17.37,16.75,14.57,14.84,16.35,15.772
GCs,12,41.59,18.08,18.05,17.37,16.85,15.49,15.37,16.201,15.535
GCs,10.6,37.24,18.56,18.42,17.37,17.24,15.45,15.36,16.5,15.812
GCs,10.76,41.27,19.08,18.35,17.37,16.74,13.61,13.57,16.4,15.839
GCs,10.01,40.57,17.45,17.78,17.38,17.12,16.28,15.76,15.989,14.53
GCs,11.29,40.84,18.21,18.2,17.38,16.97,14.86,9999,16.615,16.914
GCs,10.85,40.84,18.9,18.37,17.39,16.8,14.75,14.64,16.24,14.877
GCs,10.33,40.95,19.74,18.75,17.39,16.62,13.53,13.28,16.17,15.378
GCs,10.65,41.29,18.78,18.35,17.41,16.81,14.03,14.18,15.68,14.404
GCs,10.84,41.24,18.89,18.43,17.41,16.91,14.53,14.78,16.177,14.832
GCs,11.06,38.43,18.41,18.16,17.41,16.95,15.12,15.24,16.13,15.256
GCs,10.67,41.18,18.63,18.23,17.42,16.75,14.62,14.55,16.34,15.808
GCs,10.52,42.06,18.58,18.77,17.43,16.89,14.66,14.64,16.126,15.188
GCs,11.11,41.24,18.58,18.11,17.43,17.03,14.66,14.54,16.287,15.532
GCs,10.3,40.57,17.6,17.82,17.43,17.16,14.88,14.35,16.38,15.297
GCs,9.85,40.24,18.44,18.29,17.44,16.89,9999,15.94,16.62,16.097
GCs,10.55,41.32,19.29,18.66,17.44,16.53,13.79,13.63,16.243,16.038
GCs,10.78,42.03,18.48,18.23,17.47,16.98,15.71,15.2,15.65,14.715
GCs,10.63,41.15,18.98,18.36,17.47,16.77,14.31,14.25,16.505,15.953
GCs,10.39,41.64,18.68,18.37,17.48,16.81,14.66,14.44,15.89,15.06
GCs,10.82,41.4,18.92,18.53,17.48,16.86,14.19,13.83,16.24,15.291
GCs,10.15,40.67,18.11,18.1,17.49,17.06,9999,9999,16.14,14.907
GCs,10.74,41.15,19.12,18.48,17.5,16.9,14.49,14.37,16.77,9999
GCs,10.74,41.28,19.15,18.49,17.51,16.66,14.4,15.01,16.197,15.191
GCs,10.44,41.7,18.32,18.23,17.51,16.88,15.24,15.49,16.296,15.068
GCs,10.62,41.29,18.49,18.29,17.51,16.96,16.08,15.23,16.3,15.877
GCs,11.99,41.81,18.99,18.38,17.52,16.68,14.49,14.28,16.86,16.225
GCs,10.31,41.41,19.14,18.6,17.53,16.88,14.46,14.02,16.37,15.21
GCs,10.21,40.69,18.61,18.37,17.53,16.96,14.77,14.62,16.22,15.075
GCs,11.36,41.73,18.41,18.02,17.54,17.52,9999,9999,16.38,15.455
GCs,10.25,41.09,19.3,18.33,17.54,16.88,14.24,13.97,17.01,9999
GCs,10.16,39.76,18.49,18.26,17.54,17.17,9999,9999,15.94,14.984
GCs,10.01,41.2,18.14,18.18,17.55,17.12,14.78,9999,16.61,9999
GCs,10.64,41.34,9999,18.21,17.55,16.74,9999,9999,16.58,14.874
GCs,10.96,41.53,18.76,18.53,17.55,17.15,15.45,15.49,15.98,14.631
GCs,10.32,41.14,18.91,18.58,17.55,16.87,14.6,14.01,16.44,16.052
GCs,10.94,41.37,19.04,18.59,17.56,16.94,14.31,14.15,16.039,14.896
GCs,10.44,40.83,18.26,18.08,17.56,17.11,15.31,14.7,16.195,15.232
GCs,10.59,41.37,18.46,18.36,17.56,17.65,9999,9999,16.87,15.596
GCs,11.31,41.63,9999,9999,17.56,9999,9999,9999,17.273,9999
GCs,11.01,41.24,18.11,18.09,17.57,17.16,9999,9999,9999,9999
GCs,10.04,41.18,18.4,18.35,17.57,17.07,15.16,15.54,16.2,14.934
GCs,10.72,41.27,18.76,18.58,17.58,17.17,9999,9999,16.41,15.963
GCs,10.19,41.37,19.13,18.58,17.58,16.85,14.17,14.08,16.811,9999
GCs,7.01,40.05,9999,9999,17.58,9999,15.19,15.12,16.15,15.152
GCs,10.22,40.74,18.17,18.24,17.59,16.92,12.98,12.61,16.64,15.766
GCs,10.26,41.01,18.85,18.48,17.59,17.01,9999,9999,15.88,13.964
GCs,10.87,41.38,18.91,18.54,17.59,16.97,14.76,14.49,16.322,14.591
GCs,10.08,40.55,18.23,18.06,17.59,17.1,9999,9999,16.68,15.542
GCs,10.96,40.97,18.48,18.37,17.6,17.03,15.42,15.41,16.24,9999
GCs,10.66,42.19,18.5,18.4,17.6,17.07,15.21,14.9,16.57,16.062
GCs,10.71,41.32,18.6,18.4,17.61,17.11,14.61,9999,16.567,15.953
GCs,11.44,41.66,18.62,18.51,17.61,17.07,14.67,14.34,16.661,9999
GCs,10.34,41.29,19.33,18.75,17.61,16.87,14.05,14.06,16.59,15.462
GCs,10.75,41.15,18.68,18.45,17.63,17.1,14.84,14.31,15.98,14.959
GCs,10.96,41.5,19.2,18.71,17.63,16.92,14.4,14.05,16.47,15.492
GCs,10.73,41.54,19.37,18.87,17.63,16.97,14.37,14.31,16.04,15.061
GCs,10.47,40.87,18.33,18.33,17.64,17.2,15.6,15.91,16.1,14.929
GCs,11.23,41.28,19.02,18.7,17.64,17.2,14.9,15.07,16.65,16.299
GCs,10.78,41.31,19.3,18.63,17.64,17.03,14.33,14.17,16.53,15.733
GCs,11.02,41.44,18.54,18.26,17.65,17.14,15.11,14.71,16.375,15.253
GCs,11.54,40.97,18.42,17.87,17.66,17.03,15.53,15.48,16.53,15.684
