classification,ra ,dec,u,b,v,r,h,k,i,j
GCs,9.94,40.88,17.64,17.38,16.33,15.61,13.29,13.13,15.36,14.73
GCs,10.81,41.19,17.41,17.14,16.33,15.82,13.70,13.70,14.81,14.05
GCs,10.64,40.95,17.26,16.99,16.34,15.90,9999.00,13.88,15.23,14.40
GCs,10.51,40.98,18.14,17.60,16.39,15.59,12.81,12.69,15.34,14.66
GCs,10.29,40.60,17.58,17.32,16.40,15.81,13.68,13.53,14.84,13.63
GCs,11.31,41.33,17.73,17.39,16.42,15.86,13.72,13.69,15.14,14.33
GCs,11.86,41.20,17.38,17.16,16.42,15.88,13.95,14.05,15.22,14.46
GCs,10.68,41.09,17.33,17.19,16.44,15.97,14.17,14.49,15.39,14.77
GCs,10.10,40.61,16.36,16.79,16.45,16.27,14.57,14.36,15.39,14.95
GCs,11.06,40.95,17.74,17.32,16.45,15.82,13.63,13.47,15.88,14.91
GCs,12.01,42.43,17.34,17.26,16.46,15.97,14.10,13.88,15.25,14.32
GCs,11.14,41.64,17.28,17.14,16.47,15.95,14.40,14.25,15.37,14.61
GCs,10.83,41.18,17.13,17.17,16.47,16.05,14.25,14.27,15.50,14.97
GCs,10.65,41.24,17.54,17.21,16.47,15.84,13.55,13.47,15.47,14.73
GCs,9.50,40.73,17.30,17.23,16.48,16.03,14.42,14.38,15.17,9999.00
GCs,10.40,41.32,17.52,17.40,16.49,15.89,13.99,13.76,15.46,15.00
GCs,10.60,41.91,17.25,17.13,16.50,15.96,14.04,14.14,15.24,14.46
GCs,11.39,42.01,17.50,17.30,16.50,16.02,13.94,13.82,15.49,14.75
GCs,16.86,35.78,9999.00,9999.00,16.50,9999.00,14.59,14.28,15.29,14.67
GCs,11.74,41.57,18.27,17.23,16.51,15.86,14.68,14.73,15.59,14.99
GCs,11.04,41.40,17.81,17.43,16.51,15.95,13.81,13.71,16.17,15.42
GCs,10.44,41.23,18.04,17.59,16.51,15.89,13.38,13.34,15.31,14.59
GCs,10.88,40.82,17.32,17.25,16.52,16.09,14.12,14.11,15.23,14.21
GCs,10.66,42.04,17.33,17.22,16.53,16.05,14.28,14.14,15.53,14.83
GCs,9.52,37.73,17.17,17.18,16.54,16.07,14.58,14.23,15.53,14.93
GCs,11.04,42.78,17.85,17.59,16.55,16.01,13.79,13.67,15.50,15.00
GCs,11.08,41.51,17.42,17.33,16.55,16.10,14.21,14.14,15.35,14.43
GCs,11.15,42.29,17.44,17.33,16.57,16.08,14.23,14.13,15.49,14.88
GCs,10.72,41.23,17.63,17.48,16.57,16.07,13.93,13.81,15.60,14.96
GCs,9.98,41.80,17.40,17.30,16.57,16.13,14.53,14.53,15.45,14.40
GCs,15.00,41.90,17.37,17.29,16.57,16.03,14.23,14.16,15.71,14.99
GCs,10.13,41.65,17.64,17.46,16.58,16.21,14.23,14.08,15.50,14.92
GCs,10.32,41.01,18.30,17.62,16.58,16.04,13.38,13.22,15.56,14.85
GCs,9.02,42.04,17.51,17.34,16.59,16.08,14.04,14.13,15.29,14.17
GCs,10.81,40.18,17.82,17.49,16.61,15.97,13.79,13.71,15.54,14.70
GCs,10.61,41.32,18.56,17.72,16.61,15.85,13.08,12.82,15.42,14.47
GCs,10.50,41.49,18.49,17.73,16.61,15.89,13.20,13.08,15.13,13.81
GCs,11.01,41.33,17.34,17.29,16.62,16.13,14.36,14.26,15.12,13.99
GCs,11.01,41.42,17.71,17.41,16.64,16.14,14.15,14.00,15.65,14.93
GCs,10.90,44.98,9999.00,9999.00,16.64,9999.00,14.53,14.11,15.57,14.78
GCs,10.53,41.72,17.54,17.40,16.65,16.14,14.05,14.24,15.64,14.97
GCs,10.13,41.24,17.65,17.50,16.66,16.12,14.28,13.98,15.58,14.81
GCs,10.98,41.54,17.83,17.61,16.68,16.16,13.86,13.73,15.48,14.83
GCs,10.86,41.36,18.12,17.63,16.69,16.12,13.65,13.61,15.48,14.53
GCs,10.43,41.34,18.38,17.91,16.70,16.06,13.59,13.40,15.40,14.44
GCs,9.19,40.33,17.46,17.38,16.71,16.23,14.56,14.49,15.33,14.32
GCs,9.97,40.69,17.70,17.77,16.71,16.39,14.43,9999.00,15.69,14.96
GCs,10.56,40.29,17.61,17.44,16.72,16.24,14.16,14.46,16.14,14.71
GCs,10.75,41.27,18.35,17.69,16.73,16.15,13.33,13.06,15.69,14.99
GCs,10.62,40.41,17.55,17.35,16.74,16.15,14.45,14.21,15.40,14.09
GCs,10.62,41.17,17.89,17.59,16.74,16.21,13.99,13.59,15.64,14.84
GCs,10.49,41.09,17.54,17.46,16.75,16.20,14.16,14.14,15.42,14.54
GCs,10.80,41.27,18.30,17.72,16.76,16.20,13.88,13.77,15.58,14.89
GCs,10.53,41.13,17.80,17.61,16.76,16.50,14.40,14.82,15.65,14.66
GCs,10.46,41.20,19.13,18.08,16.78,15.94,12.83,12.64,15.72,15.04
GCs,9.64,41.35,17.63,17.46,16.78,16.18,14.59,14.31,14.99,13.69
GCs,11.14,41.69,18.12,17.73,16.78,16.22,13.96,13.77,15.80,14.94
GCs,11.01,41.51,18.29,17.83,16.78,16.22,14.15,13.94,15.61,14.61
GCs,11.19,41.49,18.00,17.78,16.78,16.16,14.04,13.96,15.49,14.87
GCs,10.13,41.27,18.21,17.70,16.79,16.22,14.05,13.89,15.60,14.76
GCs,10.60,41.87,18.24,17.85,16.79,16.39,14.32,13.95,15.59,14.66
GCs,10.64,41.55,19.01,18.18,16.79,15.92,12.81,12.65,15.64,14.77
GCs,10.20,42.20,17.73,17.52,16.80,16.24,14.45,14.08,14.93,13.61
GCs,10.64,41.01,17.75,17.55,16.80,16.33,14.50,14.53,15.77,15.05
GCs,10.30,41.76,18.40,17.75,16.80,16.27,14.24,14.00,15.72,15.00
GCs,10.78,41.34,18.29,17.90,16.80,16.30,13.39,13.24,15.65,14.80
GCs,12.04,41.68,17.55,17.52,16.81,16.50,14.59,14.58,15.52,14.13
GCs,10.93,41.57,18.08,17.70,16.82,16.27,14.23,14.30,15.87,15.10
GCs,10.40,41.25,19.89,18.87,16.82,15.54,11.26,11.02,15.68,14.85
GCs,13.60,39.72,17.97,17.64,16.82,16.28,14.44,14.22,14.19,12.24
GCs,11.24,41.91,17.13,17.39,16.82,16.38,13.72,13.52,15.68,14.91
GCs,11.53,42.01,17.46,17.28,16.83,16.57,15.17,15.17,15.63,14.54
GCs,10.75,41.55,18.10,17.78,16.83,16.17,14.04,13.80,16.02,15.81
GCs,10.58,40.67,17.69,17.60,16.84,16.34,14.71,14.31,15.47,14.65
GCs,10.44,41.54,18.09,17.76,16.84,16.27,13.93,13.70,15.76,15.03
GCs,10.61,41.43,18.15,17.95,16.85,16.18,13.94,13.77,15.66,14.82
GCs,9.74,41.17,17.71,17.54,16.85,16.32,14.46,14.29,15.48,14.55
GCs,10.79,41.84,18.13,17.67,16.86,16.24,14.29,14.27,15.85,15.12
GCs,10.51,40.67,17.91,17.70,16.86,16.38,14.54,14.44,15.52,14.93
GCs,10.32,40.98,17.69,17.74,16.86,16.36,14.30,14.64,15.77,15.15
GCs,11.10,41.55,18.07,17.76,16.86,16.13,14.07,13.94,15.77,15.07
GCs,10.30,41.01,17.81,17.81,16.86,16.29,14.10,14.23,15.59,14.67
GCs,10.62,41.14,18.06,17.68,16.87,16.28,14.08,13.96,15.68,14.84
GCs,10.60,41.36,18.13,17.84,16.87,16.18,13.87,13.60,15.65,14.68
GCs,10.25,39.93,18.23,17.76,16.88,16.27,14.05,13.73,15.66,14.46
GCs,10.70,41.19,18.45,17.89,16.88,16.34,14.13,13.86,15.61,14.71
GCs,9.37,44.19,9999.00,9999.00,16.88,9999.00,14.76,14.47,15.76,14.70
GCs,10.81,41.02,17.89,17.63,16.90,16.37,14.34,14.53,15.92,15.45
GCs,10.09,41.68,18.22,17.51,16.91,9999.00,15.61,15.00,15.87,15.16
GCs,10.54,41.09,17.79,17.62,16.91,16.32,14.27,14.48,17.63,16.07
GCs,11.76,41.40,18.05,17.72,16.92,16.40,14.23,14.23,15.66,14.96
GCs,10.73,41.31,18.67,17.92,16.92,16.32,13.91,13.73,15.80,15.16
GCs,11.00,42.58,17.91,17.81,16.92,16.53,14.79,14.61,15.69,14.61
GCs,10.13,41.62,17.54,17.63,16.92,16.42,14.47,14.42,15.89,15.26
GCs,10.59,41.14,18.11,17.83,16.92,16.46,14.56,14.74,15.87,15.27
GCs,10.70,41.50,18.41,18.08,16.93,16.25,13.74,13.79,15.74,15.17
GCs,10.10,40.51,17.80,17.54,16.94,16.42,14.56,14.40,15.52,14.48
GCs,10.99,40.23,17.73,17.63,16.95,16.48,14.71,14.58,15.91,15.21
GCs,10.76,41.26,18.25,17.85,16.95,16.35,14.06,13.84,15.98,15.32
GCs,10.89,41.49,18.25,17.86,16.95,16.33,13.94,13.74,15.86,14.60
GCs,10.07,41.38,18.29,17.87,16.95,16.36,14.24,14.10,15.67,14.66
GCs,10.43,40.71,17.10,17.24,16.96,16.68,15.07,15.13,15.73,14.96
GCs,14.86,37.69,9999.00,9999.00,16.96,9999.00,9999.00,9999.00,16.44,15.60
GCs,7.44,41.22,9999.00,9999.00,16.98,9999.00,14.72,15.78,15.98,9999.00
GCs,10.93,41.59,18.97,18.04,16.99,16.39,13.85,13.65,16.04,15.51
GCs,10.72,41.33,18.07,17.98,17.01,16.52,9999.00,14.45,15.65,14.65
GCs,11.64,40.74,17.84,17.66,17.01,16.48,14.93,14.45,16.07,15.31
GCs,10.00,40.57,16.77,17.19,17.02,16.66,15.42,15.34,16.04,15.31
GCs,10.37,42.31,17.85,17.73,17.02,16.38,14.78,9999.00,16.59,15.74
GCs,12.47,41.61,17.98,17.82,17.02,16.44,14.55,14.51,16.00,14.68
GCs,9.59,40.06,18.19,17.92,17.02,16.49,14.30,14.09,16.03,15.24
GCs,12.44,38.31,18.05,17.78,17.03,16.60,14.86,14.75,15.80,15.06
GCs,10.77,41.57,18.00,17.93,17.03,16.32,13.95,13.67,16.04,15.41
GCs,10.92,41.41,17.95,17.75,17.04,16.63,14.68,15.01,15.75,14.69
GCs,10.48,41.18,18.96,18.39,17.05,16.41,13.97,13.86,15.92,15.36
GCs,10.56,40.81,17.89,17.65,17.06,16.64,14.10,14.08,15.72,14.73
GCs,10.54,41.30,20.02,18.62,17.07,16.06,12.74,12.55,16.02,14.91
GCs,9.86,41.39,17.92,17.80,17.08,16.54,14.65,14.66,15.15,13.58
GCs,11.32,41.59,18.49,18.10,17.08,16.65,14.55,14.57,16.05,15.25
GCs,10.85,41.26,19.19,18.31,17.08,16.59,14.24,13.94,16.09,15.29
GCs,10.57,41.76,17.91,17.85,17.09,16.55,14.61,14.61,15.77,14.98
GCs,11.29,41.38,18.03,17.87,17.10,16.57,15.05,14.93,15.93,15.31
GCs,11.45,40.63,18.06,17.78,17.11,16.64,15.07,14.46,16.05,15.58
GCs,10.13,40.75,16.53,17.25,17.13,17.17,14.31,14.09,16.15,15.42
GCs,11.03,41.53,18.56,18.15,17.13,16.66,14.45,14.23,16.68,15.19
GCs,8.59,41.47,18.46,18.04,17.14,16.57,14.48,14.33,15.93,14.99
GCs,10.68,41.21,18.06,17.92,17.15,16.66,14.80,14.73,15.95,15.30
GCs,12.58,42.60,18.02,17.80,17.15,16.73,15.11,15.19,16.17,15.67
GCs,9.96,40.97,18.78,18.26,17.16,16.46,13.73,13.86,16.21,15.49
GCs,10.91,41.50,18.53,18.21,17.17,16.52,14.29,14.32,15.62,14.68
GCs,9.07,40.97,18.13,17.89,17.17,16.62,15.02,14.74,15.78,15.07
GCs,11.23,41.90,17.97,17.87,17.19,17.03,15.00,14.65,16.21,15.41
GCs,11.54,41.63,18.24,17.89,17.19,16.73,15.10,15.55,16.32,16.01
GCs,10.94,41.10,18.13,17.95,17.19,16.73,14.85,15.11,16.17,15.72
GCs,10.16,41.42,18.56,18.06,17.19,16.60,14.46,14.22,16.21,15.53
GCs,10.63,41.51,18.37,18.08,17.19,16.65,14.48,14.52,15.96,15.22
GCs,11.96,43.15,18.06,18.00,17.20,16.77,14.88,14.73,15.93,15.17
GCs,10.81,41.42,18.10,18.08,17.20,16.53,14.27,14.17,16.16,15.42
GCs,10.53,41.38,20.02,18.48,17.23,16.06,13.40,13.21,15.79,15.10
GCs,10.91,41.61,19.06,18.39,17.24,16.49,13.98,14.04,15.45,14.26
GCs,11.04,41.63,17.47,17.45,17.25,16.86,9999.00,9999.00,15.83,14.79
GCs,10.51,41.07,18.07,17.95,17.25,16.67,15.32,15.26,16.62,15.27
GCs,11.15,41.89,17.20,17.58,17.26,17.29,15.85,16.07,16.15,15.75
GCs,9.25,41.43,18.26,18.16,17.26,16.97,15.16,15.10,17.51,16.33
GCs,10.70,41.42,21.54,19.36,17.27,15.96,12.40,12.22,16.37,15.69
GCs,11.16,41.46,18.49,18.11,17.27,16.84,9999.00,14.18,14.96,13.28
GCs,12.15,42.03,18.33,18.16,17.27,16.79,14.55,14.16,16.13,15.26
GCs,10.64,41.21,18.03,17.70,17.28,16.57,14.20,13.74,16.08,15.30
GCs,10.55,41.13,18.51,18.59,17.29,16.50,14.17,14.56,15.98,14.90
GCs,14.89,44.09,17.73,17.59,17.29,16.40,14.74,14.63,15.99,15.00
GCs,10.46,40.96,19.01,18.36,17.30,16.68,13.76,13.64,15.82,15.43
GCs,10.39,41.43,18.32,18.25,17.31,16.79,14.40,14.30,15.96,14.56
GCs,11.85,40.36,18.06,17.94,17.32,16.91,15.23,15.51,16.13,15.25
GCs,9.83,40.55,18.41,18.18,17.32,16.93,14.54,14.20,16.29,15.67
GCs,10.54,41.34,18.73,18.25,17.33,16.66,15.53,15.01,16.10,15.21
GCs,11.00,41.10,18.26,18.07,17.33,16.81,15.04,15.42,16.24,15.49
GCs,10.41,40.68,17.57,17.75,17.34,16.92,14.97,15.53,16.33,15.74
GCs,10.31,40.57,17.58,17.76,17.36,17.09,9999.00,9999.00,16.63,16.08
GCs,10.25,41.41,18.14,18.09,17.36,16.97,15.05,15.51,16.65,9999.00
GCs,10.95,40.71,18.32,18.05,17.37,16.75,14.57,14.84,16.35,15.77
GCs,12.00,41.59,18.08,18.05,17.37,16.85,15.49,15.37,16.20,15.54
GCs,10.60,37.24,18.56,18.42,17.37,17.24,15.45,15.36,16.50,15.81
GCs,10.76,41.27,19.08,18.35,17.37,16.74,13.61,13.57,16.40,15.84
GCs,10.01,40.57,17.45,17.78,17.38,17.12,16.28,15.76,15.99,14.53
GCs,11.29,40.84,18.21,18.20,17.38,16.97,14.86,9999.00,16.62,16.91
GCs,10.85,40.84,18.90,18.37,17.39,16.80,14.75,14.64,16.24,14.88
GCs,10.33,40.95,19.74,18.75,17.39,16.62,13.53,13.28,16.17,15.38
GCs,10.65,41.29,18.78,18.35,17.41,16.81,14.03,14.18,15.68,14.40
GCs,10.84,41.24,18.89,18.43,17.41,16.91,14.53,14.78,16.18,14.83
GCs,11.06,38.43,18.41,18.16,17.41,16.95,15.12,15.24,16.13,15.26
GCs,10.67,41.18,18.63,18.23,17.42,16.75,14.62,14.55,16.34,15.81
GCs,10.52,42.06,18.58,18.77,17.43,16.89,14.66,14.64,16.13,15.19
GCs,11.11,41.24,18.58,18.11,17.43,17.03,14.66,14.54,16.29,15.53
GCs,10.30,40.57,17.60,17.82,17.43,17.16,14.88,14.35,16.38,15.30
GCs,9.85,40.24,18.44,18.29,17.44,16.89,9999.00,15.94,16.62,16.10
GCs,10.55,41.32,19.29,18.66,17.44,16.53,13.79,13.63,16.24,16.04
GCs,10.78,42.03,18.48,18.23,17.47,16.98,15.71,15.20,15.65,14.72
GCs,10.63,41.15,18.98,18.36,17.47,16.77,14.31,14.25,16.51,15.95
GCs,10.39,41.64,18.68,18.37,17.48,16.81,14.66,14.44,15.89,15.06
GCs,10.82,41.40,18.92,18.53,17.48,16.86,14.19,13.83,16.24,15.29
GCs,10.15,40.67,18.11,18.10,17.49,17.06,9999.00,9999.00,16.14,14.91
GCs,10.74,41.15,19.12,18.48,17.50,16.90,14.49,14.37,16.77,9999.00
GCs,10.74,41.28,19.15,18.49,17.51,16.66,14.40,15.01,16.20,15.19
GCs,10.44,41.70,18.32,18.23,17.51,16.88,15.24,15.49,16.30,15.07
GCs,10.62,41.29,18.49,18.29,17.51,16.96,16.08,15.23,16.30,15.88
GCs,11.99,41.81,18.99,18.38,17.52,16.68,14.49,14.28,16.86,16.23
GCs,10.31,41.41,19.14,18.60,17.53,16.88,14.46,14.02,16.37,15.21
GCs,10.21,40.69,18.61,18.37,17.53,16.96,14.77,14.62,16.22,15.08
GCs,11.36,41.73,18.41,18.02,17.54,17.52,9999.00,9999.00,16.38,15.46
GCs,10.25,41.09,19.30,18.33,17.54,16.88,14.24,13.97,17.01,9999.00
GCs,10.16,39.76,18.49,18.26,17.54,17.17,9999.00,9999.00,15.94,14.98
GCs,10.01,41.20,18.14,18.18,17.55,17.12,14.78,9999.00,16.61,9999.00
GCs,10.64,41.34,9999.00,18.21,17.55,16.74,9999.00,9999.00,16.58,14.87
GCs,10.96,41.53,18.76,18.53,17.55,17.15,15.45,15.49,15.98,14.63
GCs,10.32,41.14,18.91,18.58,17.55,16.87,14.60,14.01,16.44,16.05
GCs,10.94,41.37,19.04,18.59,17.56,16.94,14.31,14.15,16.04,14.90
GCs,10.44,40.83,18.26,18.08,17.56,17.11,15.31,14.70,16.20,15.23
GCs,10.59,41.37,18.46,18.36,17.56,17.65,9999.00,9999.00,16.87,15.60
GCs,11.31,41.63,9999.00,9999.00,17.56,9999.00,9999.00,9999.00,17.27,9999.00
GCs,11.01,41.24,18.11,18.09,17.57,17.16,9999.00,9999.00,9999.00,9999.00
GCs,10.04,41.18,18.40,18.35,17.57,17.07,15.16,15.54,16.20,14.93
GCs,10.72,41.27,18.76,18.58,17.58,17.17,9999.00,9999.00,16.41,15.96
GCs,10.19,41.37,19.13,18.58,17.58,16.85,14.17,14.08,16.81,9999.00
GCs,7.01,40.05,9999.00,9999.00,17.58,9999.00,15.19,15.12,16.15,15.15
GCs,10.22,40.74,18.17,18.24,17.59,16.92,12.98,12.61,16.64,15.77
GCs,10.26,41.01,18.85,18.48,17.59,17.01,9999.00,9999.00,15.88,13.96
GCs,10.87,41.38,18.91,18.54,17.59,16.97,14.76,14.49,16.32,14.59
GCs,10.08,40.55,18.23,18.06,17.59,17.10,9999.00,9999.00,16.68,15.54
GCs,10.96,40.97,18.48,18.37,17.60,17.03,15.42,15.41,16.24,9999.00
GCs,10.66,42.19,18.50,18.40,17.60,17.07,15.21,14.90,16.57,16.06
GCs,10.71,41.32,18.60,18.40,17.61,17.11,14.61,9999.00,16.57,15.95
GCs,11.44,41.66,18.62,18.51,17.61,17.07,14.67,14.34,16.66,9999.00
GCs,10.34,41.29,19.33,18.75,17.61,16.87,14.05,14.06,16.59,15.46
GCs,10.75,41.15,18.68,18.45,17.63,17.10,14.84,14.31,15.98,14.96
GCs,10.96,41.50,19.20,18.71,17.63,16.92,14.40,14.05,16.47,15.49
GCs,10.73,41.54,19.37,18.87,17.63,16.97,14.37,14.31,16.04,15.06
